Costa Rica,San José,CR,CR-flag.gif
Aruba,Oranjestad,AA,AA-flag.gif
Andorra,Andorra la Vella,AD,AD-flag.gif
United Arab Emirates,Abu Dhabi,AE,AE-flag.gif
Afghanistan,Kabul,AF,AF-flag.gif
Antigua and Barbuda,St. John's,AG,AG-flag.gif
Albania,Tirana,AL,AL-flag.gif
Armenia,Yerevan,AM,AM-flag.gif
Angola,Luanda,AO,AO-flag.gif
Argentina,Buenos Aires,AR,AR-flag.gif
American Samoa,Pago Pago,AS,AS-flag.gif
Austria,Vienna,AT,AT-flag.gif
Australia,Canberra,AU,AU-flag.gif
Anguilla,The Valley,AV,AV-flag.gif
Azerbaijan,Baku,AZ,AZ-flag.gif
Bosnia and Herzegovina,Sarajevo,BA,BA-flag.gif
Barbados,Bridgetown,BB,BB-flag.gif
Bangladesh,Dhaka,BD,BD-flag.gif
Belgium,Brussels,BE,BE-flag.gif
Burkina Faso,Ouagadougou,BF,BF-flag.gif
Bulgaria,Sofia,BG,BG-flag.gif
Bahrain,Manama,BH,BH-flag.gif
Burundi,Bujumbura,BI,BI-flag.gif
Benin,Porto Novo,BJ,BJ-flag.gif
Bermuda,Hamilton,BM,BM-flag.gif
Brunei,Bandar Seri Begawan,BN,BN-flag.gif
Bolivia,Sucre,BO,BO-flag.gif
Brazil,Brasilia,BR,BR-flag.gif
Bahamas,Nassau,BS,BS-flag.gif
Bhutan,Thimphu,BT,BT-flag.gif
Botswana,Gaborone,BW,BW-flag.gif
Belarus,Minsk,BY,BY-flag.gif
Belize,Belmopan,BZ,BZ-flag.gif
Canada,Ottawa,CA,CA-flag.gif
Democratic Republic of Congo,Kinshasa,CD,CD-flag.gif
Central African Republic,Bangui,CF,CF-flag.gif
Republic of the Congo,Brazzaville,CG,CG-flag.gif
Chile,Santiago,CL,CL-flag.gif
Cameroon,Yaoundé,CM,CM-flag.gif
China,Beijing,CN,CN-flag.gif
Colombia,Bogota,CO,CO-flag.gif
Cuba,Havana,CU,CU-flag.gif
Cape Verde,Praia,CV,CV-flag.gif
Cyprus,Nicosia,CY,CY-flag.gif
Czech Republic,Prague,CZ,CZ-flag.gif
Algeria,Algiers,DZ,DZ-flag.gif
United Kingdom,London,GB,GB-flag.gif
Croatia,Zagreb,HR,HR-flag.gif
Cambodia,Phnom Penh,KH,KH-flag.gif
Comoros,Moroni,KM,KM-flag.gif
Sri Lanka,Sri Jayawardenapura Kotte,LK,LK-flag.gif
Norway,Oslo,NO,NO-flag.gif
Chad,N'Djamena,TD,TD-flag.gif
São Tomé and Príncipe,São Tomé,ST,ST-flag.gif
Denmark,Copenagen,DK,DK-flag.gif
Switzerland,Bern,CH,CH-flag.gif
Djibouti,Djibouti,DJ,DJ-flag.gif
Dominica,Roseau,DM,DM-flag.gif
Dominican Republic,Santo Domingo,DO,DO-flag.gif
East Timor,Dili,TL,TL-flag.gif
Ecuador,Quito,EC,EC-flag.gif
Egypt,Cairo,EG,EG-flag.gif
El Salvador,San Salvador,SV,SV-flag.gif
Equatorial Guinea,Malabo,GQ,GQ-flag.gif
Eritrea,Asmara,ER,ER-flag.gif
Estonia,Tallinn,EE,EE-flag.gif
Eswatini,Mbabane,SZ,SZ-flag.gif
Ethiopia,Addis Ababa,ET,ET-flag.gif
Fiji,Suva,FJ,FJ-flag.gif
Finland,Helsinki,FI,FI-flag.gif
France,Paris,FR,FR-flag.gif
Gabon,Libreville,GA,GA-flag.gif
Gambia,Banjul,GM,GM-flag.gif
Georgia,Tbilisi,GE,GE-flag.gif
Germany,Berlin,DE,DE-flag.gif
Ghana,Accra,GH,GH-flag.gif
Greece,Athens,GR,GR-flag.gif
Grenada,St. George's,GD,GD-flag.gif
Guatemala,Guatemala City,GT,GT-flag.gif
Guinea,Conakry,GN,GN-flag.gif
Guinea-Bissau,Bissau,GW,GW-flag.gif
Guyana,Georgetown,GY,GY-flag.gif
Haiti,Port-au-Prince,HT,HT-flag.gif
Honduras,Tegucigalpa,HN,HN-flag.gif
Hungary,Budapest,HU,HU-flag.gif
Iceland,Reykjavík,IS,IS-flag.gif
India,New Delhi,IN,IN-flag.gif
Indonesia,Jakarta,ID,ID-flag.gif
Iran,Tehran,IR,IR-flag.gif
Iraq,Baghdad,IQ,IQ-flag.gif
Ireland,Dublin,IE,IE-flag.gif
Israel,Jerusalem,IL,IL-flag.gif
Italy,Rome,IT,IT-flag.gif
Ivory Coast,Yamoussoukro,CI,CI-flag.gif
Jamaica,Kingston,JM,JM-flag.gif
Japan,Tokyo,JP,JP-flag.gif
Jordan,Amman,JO,JO-flag.gif
